market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
507129,0xaf6aa5e6bef00b2dfa63e59f1d310769066053eea28f123f0343263a60c78deb,"Will Donald Trump say ""moderator"" during his Michigan town hall?",115184772929265459440458287522947210719292293201802848259141901596208442493421,1,No,other,other,2024-09-18 00:09:02+00:00,2024-09-18 02:13:39+00:00,0.08653935185185185,0.9975,fine_direct,-0.5062731481481482,100.25062656641603,100.25062656641603,False,469.88,100.0,0.0,0.0,0.0,True,1,100.25062656641603,0.250626566416031,0.250626566416031
251809,0x7b77388473c7383865a1ae8053a55663949d66c650cdcfe9a85b8eb4a50497b1,"Will $BTC hit $32,000 by Aug 4?",17067965136834070679282611485029722561938086913233909595704710105587126866550,1,No,crypto,crypto_price,2023-08-02 21:39:02+00:00,2023-08-05 07:16:36+00:00,2.401087962962963,0.99,fine_zoom,1.0978935185185186,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
503731,0x579e4651cb8436942b2f3c0b5593e521ffd70622321d6a9acd6eb0f2301095fc,Will Regan Smith (USA) win Gold in 100m Women's Backstroke?,100259684071235487388440642685423325030040213938826889958329545319826967610646,1,No,other,other,2024-07-30 19:10:02+00:00,2024-07-30 22:15:03+00:00,0.1284837962962963,0.995,fine_direct,-1.2986342592592592,100.50251256281408,100.50251256281408,False,27601.32,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
503702,0x48d8eabb731cb8c6e2ced0c6b275558266e7b205ff8bb98aad2538c0e84feb7a,Will Biden drop out on July 24?,64642203986881179287727446982910981057749612278896285869805865528045436571136,1,No,other,other,2024-07-21 18:16:01+00:00,2024-07-21 21:46:30+00:00,0.14616898148148147,0.996,fine_direct,2.7388773148148147,100.40160642570281,100.40160642570281,False,1099.0,100.0,0.0,0.0,0.0,True,1,100.40160642570281,0.40160642570280913,0.40160642570280913
507254,0xf40f6387fe89f4d83f87280a8bf8b58a0288c79e629a48ce8cb2039c71c20f38,Will Borussia Dortmund beat Club Brugge?,53767738638594893150107083866065255409388368866302434602821944462340048860490,0,Yes,other,other,2024-09-18 20:50:02+00:00,2024-09-19 00:10:32+00:00,0.13923611111111112,0.995,fine_direct,-0.3680787037037037,100.50251256281408,100.50251256281408,False,859.279078,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
506476,0x559aca3cec5f7de330a7c11ff7298b6012fc4b7ce86dd82f8035fbd1e2f6e172,Will England win?,40455537208057088721171761100196771219504202469147450522817364924894975351933,0,Yes,other,other,2024-09-07 17:56:02+00:00,2024-09-07 21:19:46+00:00,0.14148148148148149,0.995,fine_direct,-0.24724537037037037,100.50251256281408,42.42,True,42.42,42.2079,0.0,0.0,0.0,True,0,42.42,0.2120999999999995,0.2120999999999995
504051,0xa4806c951442b7b41fd80d35fdb60a2f5436c11dc53d462165bab80598fd4ca0,"Will Biden say ""Covid"" during drop out speech?",39430793487771061408692103640086360705687886422260466972909584986112761923719,1,No,other,other,2024-07-25 00:16:01+00:00,2024-07-25 03:07:23+00:00,0.11900462962962963,0.995,fine_direct,-0.5111226851851852,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
253987,0x1a4a25d45ef3a9e7d897579e6f85bc9296c2c94d99b50ca3640a325197f7785d,Will 'Dune: Part Two' gross between $70m-80m opening weekend?,18627572673945212218239785406480558302395955537664691160878562939051834182649,1,No,other,other,2024-03-03 16:37:02+00:00,2024-03-05 03:48:48+00:00,1.4665046296296296,0.995,fine_zoom,-2.692384259259259,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
506621,0x68dcd6d07d9b805e92cc9520d9562531ab52087d3b6a0746cf92288f3570b8b7,Will the Buccaneers win by 4 or more points?,34998650808415078367788849794864914820209430567902369621862222208979904552825,0,Yes,other,other,2024-09-08 23:54:02+00:00,2024-09-09 01:29:03+00:00,0.06598379629629629,0.995,fine_direct,-0.4958564814814815,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
500654,0xf844abff4d950eff84932a2e86ea077e953ee34dba87c168d283bbc3104632b7,Will another candidate win Maryland US Senate Democratic Primary?,92589686127401180593917497920497983826477997291373132264205574757786630364790,1,No,politics,politics,2024-04-05 01:20:03+00:00,2024-05-15 08:13:29+00:00,40.28710648148148,0.9945,fine_zoom,39.444409722222225,100.55304172951232,100.55304172951232,False,200.0,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
506619,0x3cef65c46ec2ec35f980ed19e0e708418b742e83cdb2062024a8c1ed3ea825c6,Will the Chargers win by 4 or more points?,17535725179542534883894368489897523600707610706958557515142148861321028316794,0,Yes,other,other,2024-09-08 23:55:01+00:00,2024-09-09 01:09:45+00:00,0.05189814814814815,0.995,fine_direct,-0.49653935185185183,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
508334,0xfb4efe3dbc09a6f134c92855c1864d5eceedeb0ea1f4eeb2b204e7ee98aae56e,Will the Jets beat the Broncos by 8 or more points?,63230410677789189876828438043506330030073020857552256661630079753300111128123,1,Broncos,other,other,2024-09-29 21:07:02+00:00,2024-09-29 22:30:00+00:00,0.05761574074074074,0.995,fine_direct,-0.3798842592592593,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
506334,0x70d07dd4f3fa1278198647220db62cc33e1380a7d1edfdf92580d6e188325343,"Will Trump say ""green new scam"" at Wisconsin rally?",24165887172023811585055007915666138718505821670594589664076179779547809447414,0,Yes,other,other,2024-09-07 19:57:02+00:00,2024-09-07 22:07:48+00:00,0.09081018518518519,0.995,fine_direct,-0.3312731481481481,100.50251256281408,20.0,True,20.0,19.9,0.0,0.0,0.0,True,0,20.0,0.10000000000000142,0.10000000000000142
506871,0x54eff4c60c8b11048ba974f9bb96234b682c2c565b645b4edecc6234c5ae5cda,Eagles vs. Falcons,93721633167696943846547389545162800613748371877799010944903017246192562902447,1,Falcons,sports,sports,2024-09-17 03:15:01+00:00,2024-09-17 05:17:15+00:00,0.08488425925925926,0.9995,fine_direct,-0.6354282407407408,100.05002501250625,100.05002501250625,False,12110.26,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
510921,0x7897ecef7c50a9ac6e3a5a97c677defd11d6642a9c68fdb733c2df31db4888f2,"Ethereum above $2,600 on November 1?",22472275092687203366525419680781491389812953347866148943628812051437970819385,1,No,crypto,crypto_price,2024-11-01 15:25:03+00:00,2024-11-01 18:04:30+00:00,0.11072916666666667,0.9945,fine_direct,-0.14239583333333333,100.55304172951232,100.55304172951232,False,11083.345359,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
500235,0x03dd2d0e62db6d77ac872f29798aec9f5bc75b89074018b457bafd6afb6f2cf3,Will San Diego St. win the NCAA tournament?,85123258232644583249549676239475715477674744762191167691880326806819473206361,1,No,sports,sports,2024-03-19 01:43:02+00:00,2024-03-29 04:53:25+00:00,10.132210648148147,0.99,fine_zoom,20.09511574074074,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
500605,0x451753368461f7c95228412615fc91a4697b3cd6a7959bc3721b670c86055305,Will Mohamed Salah be the top goalscorer in the EPL?,52167318917079769427608003667310400685658341158445059659869736505311652172706,1,No,other,other,2024-04-25 17:08:02+00:00,2024-05-19 20:15:09+00:00,24.12994212962963,0.991,fine_zoom,23.786087962962963,100.90817356205852,100.90817356205852,False,,100.0,0.0,0.0,0.0,True,1,100.90817356205852,0.9081735620585221,0.9081735620585221
509246,0xed327c68bf256b60f57511ab9dde376c6bc79598cb835cf8078569828e57b1c8,Will Can Xue win the Nobel prize in literature?,44840577183256628604717853713143117036980277234565489125158527936739812639776,1,No,other,other,2024-10-10 11:27:02+00:00,2024-10-10 14:17:15+00:00,0.11820601851851852,0.99,fine_direct,0.022893518518518518,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
500825,0xb90cd3b389b00754af7a8c61bb9def7266d022e816534811cac157950c00b697,Will the NDA lose?,33920756910197312687139460498545411141196719497643539899521870683363647672643,1,No,other,other,2024-04-21 12:44:02+00:00,2024-06-16 05:47:57+00:00,55.71105324074074,0.99,fine_zoom,40.9694212962963,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
511260,0x06b50556351831010bc73d365b414d5dba8ca23abad18424a8a7307dff658936,"Will Trump say ""Teamster"" during Wisconsin rally on Nov 1?",23253773886057335946192905623959566898833753553579729655593985764902928115892,1,No,other,other,2024-11-02 03:46:02+00:00,2024-11-02 05:55:59+00:00,0.09024305555555556,0.995,fine_direct,-0.6569675925925926,100.50251256281408,25.0,True,25.0,24.875,0.0,0.0,0.0,True,1,25.0,0.125,0.125
514869,0x8ec7102883431f493c7f05f31355cd402bc7eb4129128829244bf8c1accabf45,"Will Trump say ""tariff"" 3 or more times during NBC interview?",19531318383194614815703120116512472756950691018397303071776914710368418653738,0,Yes,other,other,2024-12-08 14:41:03+00:00,2024-12-08 20:18:49+00:00,0.23456018518518518,0.995,fine_direct,-0.11184027777777777,100.50251256281408,100.50251256281408,False,1200.0,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
511258,0xcee16e26356ba3a65012453422bb9e6d4b04a1476ed2fd0de1b9b7d422a3b56a,"Will Trump say ""weave"" during Wisconsin rally on Nov 1?",73857929090079532519172075628379411062680002597627412451347382197008607819574,0,Yes,other,other,2024-11-02 02:58:03+00:00,2024-11-02 05:13:59+00:00,0.09439814814814815,0.995,fine_direct,-0.6236458333333333,100.50251256281408,100.50251256281408,False,64106.95999999998,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
509291,0x6e66b8325e2764b472f86ef2dfbfdeee7899a429c5b5270bb5dbd669bde1312e,"Will Kamala say ""border"" 5 or more times during Univision town hall on October 10?",17972312258221409506040182246867871540846379538472074012289639946068066755986,0,Yes,other,other,2024-10-11 02:14:02+00:00,2024-10-11 04:28:04+00:00,0.0930787037037037,0.995,fine_direct,-0.5930787037037037,100.50251256281408,100.50251256281408,False,1164.3799999999999,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
508450,0x71cfe295e8a1fbf51a101fd4ee62273cf4379aba119a878962fd7d72ab3a15ee,Will Young Boys beat Barcelona?,9347041037559780446840126020963200950673599640126288244666169985586133494850,1,No,other,other,2024-10-01 19:41:02+00:00,2024-10-02 00:24:12+00:00,0.19664351851851852,0.995,fine_direct,-0.32016203703703705,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
508579,0x076dc1dc254b68b6671f61f61bbb651041d070241dda58081e98c86a6ef55808,Will Bournemouth beat Leicester City?,38038948639163517480010604896400482877658220362455156296351404344537865680102,1,No,other,other,2024-10-05 15:57:02+00:00,2024-10-05 19:11:47+00:00,0.13524305555555555,0.995,fine_direct,-0.1646064814814815,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
513752,0x1f72c2ce95124720610619d2b1b0d73504016f75c3aa7d05ad5f07785d681614,Diddy released from custody before December?,37120511231336721736282861635432659973081749750513578091150853674915610079742,1,No,other,other,2024-11-27 22:49:03+00:00,2024-12-01 07:29:53+00:00,3.361689814814815,0.9945,fine_direct,2.5492708333333334,100.55304172951232,100.55304172951232,False,6046.82,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
509636,0xbaca4868a18f0075c35330ae1a70637d7f38e02514f4de5a35be022d6ca589f7,Will Trump tweet 40 or more times October 11-18?,30973412885402730141743531524015474861509215337292188240220604946207563056640,1,No,other,other,2024-10-18 15:38:02+00:00,2024-10-18 19:22:59+00:00,0.15621527777777777,0.9955,fine_direct,-0.15141203703703704,100.45203415369161,100.45203415369161,False,171.56,100.0,0.0,0.0,0.0,True,1,100.45203415369161,0.4520341536916135,0.4520341536916135
512765,0xb67ae6f77f2f4e12b3bc5e0eaa5e263f18877287498b2f175b5a2959af9d4023,Will Everton win on 2024-11-23?,90206085828798656907960701382872300352042243297249897543278527676489696656862,1,No,other,other,2024-11-23 16:56:03+00:00,2024-11-23 20:02:01+00:00,0.12914351851851852,0.995,fine_direct,-0.08059027777777777,100.50251256281408,100.50251256281408,False,900.0,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
514460,0xa6ed954e535c70952bce0c0bd35f2169f04793e6b5eb0178b527e4e75f68044f,Will Chelsea win on 2024-12-08?,57280043970225547035300088133231209380655433248797621166797929061832262868459,0,Yes,other,other,2024-12-08 18:15:03+00:00,2024-12-08 21:49:31+00:00,0.1489351851851852,0.995,fine_direct,-0.07295138888888889,100.50251256281408,100.50251256281408,False,2454.9924,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
509133,0xaac6e0b300e5f05fb44d8eb9bae9e90d1f915a412695484186a9fe69fc9c5fd6,Will the Democratic candidate win Arizona by 0%-1.0%?,28163146785149209702596039771800529282168725663507835591426488921276276858358,1,No,other,other,2024-11-06 09:49:02+00:00,2024-11-30 04:03:46+00:00,23.760231481481483,0.995,fine_zoom,-0.909050925925926,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
508695,0xa43220d518ced525d2135e7fd12e8ee26bd57741f366d773790fa62804b303a4,"Will Trump say ""Obamacare"" or ""Affordable Care Act"" during North Carolina town hall?",43495738180613934624593650717990558488184500278130700396231479858912512562903,1,No,other,other,2024-10-04 23:41:02+00:00,2024-10-05 01:46:59+00:00,0.08746527777777778,0.995,fine_direct,-0.4868287037037037,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
510454,0xdce925b92ad78b7a0bb371a9f8c944aa669682bf416e24a41b096fc2a3b85fd5,Will Girona beat Slovan Bratislava?,90794667917774930936850702950000826979145108797858001923456923042503364350720,0,Yes,other,other,2024-10-22 20:48:02+00:00,2024-10-23 00:25:21+00:00,0.15091435185185184,0.995,fine_direct,-0.36668981481481483,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
511980,0xf296005a815b48b220a62bcf006d17f3f4e26ec710478949265b13a9dd4dba30,Will Juventus beat LOSC Lille?,9280995531378912784918688472294976805157481780661540336331050772773318352066,1,No,other,other,2024-11-05 21:59:02+00:00,2024-11-06 01:38:57+00:00,0.1527199074074074,0.995,fine_direct,-0.4159953703703704,100.50251256281408,50.0,True,50.0,49.75,0.0,0.0,0.0,True,1,50.0,0.25,0.25
510130,0x3ae9d30b3a5d0f7bf0971408fd2c0e881c93bf738880a3a36268727c8d2d46a7,Will Army beat Eastern Carolina by 17 or more points?,81010155246631510117610821159747503328727742338746620032722390414112147397338,0,Yes,other,other,2024-10-19 20:11:02+00:00,2024-10-19 21:32:15+00:00,0.056400462962962965,0.995,fine_direct,-0.34099537037037037,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
503180,0x6b81ab9a87c537bd7fa76c93fc0271880f73f8782a4f8d23b810446a9bae295d,Will Raphael Warnock be the 2024 Democratic VP nominee?,67600269371979640498807460940960341876996372845744413699918434841808785769210,1,No,politics,politics,2024-07-07 09:25:02+00:00,2024-08-06 23:22:02+00:00,30.58125,0.99,fine_zoom,46.10761574074074,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
515839,0xcebed92d00e70d9283100b73927b74ea46a4a0161959e104e80fb0acbec3876c,Will Gemini have the top AI model on December 31?,60206665046149444079404994217646174679038944602815075083463644636546307094840,0,Yes,other,other,2024-12-30 11:26:03+00:00,2024-12-31 23:27:57+00:00,1.5013194444444444,0.995,fine_zoom,1.023576388888889,100.50251256281408,100.50251256281408,False,10886.614,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
508714,0x62c27119e87d53f08ac6f42ef1b505686c3d38484055fbfd319353fe5b9303ea,Will SAW win ESL Challenger Atlanta 2024?,105759648373491910363401921442123687944613906212599078206328458389740077539759,1,No,other,other,2024-10-06 20:10:02+00:00,2024-10-06 23:39:38+00:00,0.14555555555555555,0.995,fine_zoom,20.659699074074073,100.50251256281408,100.50251256281408,False,495.66,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
510743,0xd3ef230e5b67a6ef488fb69c58b16644beed3c09a4716cbd2f8cd52a62c71e92,Will the AP call the election on November 6?,65472613585848233053221918616585124264896479579855463901984076052705004102568,0,Yes,politics,politics,2024-11-06 10:45:02+00:00,2024-11-06 17:28:48+00:00,0.2803935185185185,0.9915,fine_zoom,0.05206018518518519,100.85728693898133,100.85728693898133,False,134.66,100.0,0.0,0.0,0.0,True,0,100.85728693898133,0.857286938981332,0.857286938981332
510493,0xe464d74f0dda32f440234b4a13b38d19a2837cab80a5fdb61b78461fb19d1d7e,Kamala wins Pennsylvania but loses the Election?,79848326531425322585850742782256605417948739177110245247566018455564607765500,1,No,politics,politics,2024-11-06 21:18:02+00:00,2024-11-07 06:59:04+00:00,0.40349537037037037,0.995,fine_zoom,-1.3875231481481483,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
516208,0x122eedae4864d1ce47a589402e54aef50a5355fcfe24875e6a45663f827ddc90,Pistons vs. Lakers,21174521000702552539308318921548119798476022849559233606155884866138411177413,0,Pistons,sports,sports,2024-12-24 05:56:03+00:00,2024-12-24 08:02:37+00:00,0.08789351851851852,0.9995,fine_direct,6.8985763888888885,100.05002501250625,100.05002501250625,False,18372.603019,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
511906,0xa394ee29df8022f183088dcdd57b0006fd10e565bdacc99129847a450394d08e,76ers vs. Clippers,23456729932231034820090417972634020244558637989395522237401862669420570557804,1,Clippers,sports,sports,2024-11-07 05:21:02+00:00,2024-11-07 07:40:30+00:00,0.09685185185185186,0.9955,fine_direct,-0.09793981481481481,100.45203415369161,36.7272,True,36.7272,36.561927600000004,0.0,0.0,0.0,True,1,36.7272,0.1652723999999992,0.1652723999999992
515683,0xe10f4977705e46b2f42fe6ceb220daccfb9d46eca7fb89940fe2ac365cf8e39f,Islanders vs. Blackhawks,14055679612578122727455201363982560936099329022197897222391912711122523882853,1,Blackhawks,sports,sports,2024-12-15 22:37:03+00:00,2024-12-16 00:42:08+00:00,0.08686342592592593,0.995,fine_direct,6.8909375,100.50251256281408,100.50251256281408,False,794.7477,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
516193,0xfe7bc87933b19a799f614489959078ed6c905dcd79e30927ab01233b718181b5,Rockets vs. Raptors,97663137071387123517344967025872062643399215379088725488589389463849023371569,0,Rockets,sports,sports,2024-12-23 01:30:03+00:00,2024-12-23 03:48:39+00:00,0.09625,0.9945,fine_direct,6.895798611111111,100.55304172951232,100.55304172951232,False,58634.553659,100.0,0.0,0.0,0.0,True,0,100.55304172951232,0.5530417295123158,0.5530417295123158
511891,0x6c0d166f265496aa2c13923c239819c5677b2356cd3e11ae0bc622ef34384227,Kowalkiewicz vs. Gomes,91047418413135222424003553083861564308132003309667367518320003511722939594620,1,Gomes,sports,sports,2024-11-10 00:01:02+00:00,2024-11-10 02:17:24+00:00,0.09469907407407407,0.9955,fine_direct,-0.5007175925925926,100.45203415369161,100.45203415369161,False,264.12,100.0,0.0,0.0,0.0,True,1,100.45203415369161,0.4520341536916135,0.4520341536916135
513354,0x9907587083e4011a090e3adc2e1457b102f4fdd2ce8e892d88152f75071ebcc1,Crimean bridge hit before 2025?,109736445831406789196528560798696158156166575279829937473807133972880815114495,1,No,other,other,2024-12-29 08:40:03+00:00,2025-01-01 09:36:34+00:00,3.039247685185185,0.99,fine_zoom,2.1388541666666665,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
511601,0x34d77efc91a13e82b2cf6543491b7c3c0cffe3bcc8a7ecc99d53c93e2ee161a7,Trail Blazers vs. Suns,24124957382917823684427153000792985569685730372829031065155419446043630844943,1,Suns,sports,sports,2024-11-03 03:51:02+00:00,2024-11-03 08:15:07+00:00,0.1833912037037037,0.9945,fine_direct,-0.07710648148148148,100.55304172951232,100.55304172951232,False,104.22,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
501863,0x0590ee8929a1178e5490b8a98915d2e3697b5b67ec7872cf3d102814db65e5ad,Israel x Hamas ceasefire before September?,50194138101520587432036615190800317062763878875777339352643992617716772959320,1,No,other,other,2024-08-30 13:09:02+00:00,2024-09-01 10:03:08+00:00,1.8709027777777778,0.9915,fine_zoom,0.9520601851851852,100.85728693898133,1.17,True,1.17,1.160055,0.0,0.0,0.0,True,1,1.17,0.00994499999999987,0.00994499999999987
513287,0xfe1aeaad74ac0e57a7c8339689e67341860ddf4f46828adb50bd304e0accea04,Nets vs. 76ers,94323916997759017128623694915979786463774676271184865363606531107159197547666,1,76ers,sports,sports,2024-11-23 02:16:03+00:00,2024-11-23 04:35:19+00:00,0.09671296296296296,0.997,fine_zoom,6.905520833333333,100.30090270812437,100.30090270812437,False,11271.128150999999,100.0,0.0,0.0,0.0,True,1,100.30090270812437,0.3009027081243687,0.3009027081243687
