condition_id,question,report_bucket,resolution_time,n_trades
0xff5f61bd2d5522549b203694503903a1d65b21436e2736077e88d3faff35bfc7,"Will Trump say ""Mars"" during Virginia rally on Nov 2?",other,2024-11-03 01:33:01+00:00,364
0xc2157b1017b8c8db3d96207d01736a5517ff90cb6ae041d2425e228537f66d64,Will Bitboy be the biggest winner of The House Poker Night? ,other,2024-11-04 23:10:46+00:00,163
0xe1285e2e2a93cb3d0e52e43851ec9bbefac5b6b16eb87874fcb22d65cdbc63d5,"Will Trump say ""crypto"" or ""Bitcoin"" during Pittsburgh rally on Nov 4?",crypto_price,2024-11-05 04:47:22+00:00,583
0x55f8995a52478c39481ebb7b9c9cb78c2ca69871c226e9404f55aa0b59a1e920,Will Kamala go on Joe Rogan before election?,politics,2024-11-05 07:43:03+00:00,6829
0xd213fa648c38060809b5c68276b0481d995b759ba61751b55932ff17ec26dc7f,Bulls vs. Mavericks,sports,2024-11-07 06:24:04+00:00,366
0x3c6f3b8b79981f140a4d788920fc16f6281dd25d54a5f57e8b288dddd76f0325,Heat vs. Suns,sports,2024-11-07 06:39:18+00:00,401
0x9c277635b6fa1d204b35512927e6192dbd3969abba2ca96d2a89e86aceb912df,Will Manchester United beat PAOK?,other,2024-11-08 01:06:00+00:00,279
0x82ac15a395cc46e6da7fc8a4137461dbcd6df9a390f916acc808952bde561714,Will Elon tweet 475-499 times November 1-8?,other,2024-11-08 20:17:40+00:00,411
0x47ae26645cc7d8df99be59bf00895499c254362609186159f96cb90b42bba3fb,Will Spurs win on 2024-11-10?,other,2024-11-10 19:43:57+00:00,461
0xa11d53e4ec744bc1d510f5d3efe3bb440e5d3099a683a6230b769fce932302d9,Broncos vs. Chiefs,sports,2024-11-10 22:56:07+00:00,2040
0x2d52fc0545deb6ce823efacfac6654a2500151ec12f3a6a291cad9dea863dcf0,76ers vs. Magic,sports,2024-11-16 04:47:04+00:00,1573
0x4b6a1e557768d6c3bde603108b91fed63984ec1e089789fa2cfc948a3bf4c84b,Will Trump nominate Casey Means for CDC Director?,other,2024-11-23 04:10:27+00:00,3
0xdd95d7e22fd8c9ef5d61285b4ed31aa84e8fdf35192db24d8e7d8938ed4747dd,Will Trump nominate Howard Lutnick for Treasury Secretary?,other,2024-11-23 04:40:41+00:00,3693
0x7813c945b4a28216cebd22f0e2c440d4f2c556d4d13d6bbb33bae16942a21e18,Will Everton vs. Brentford end in a draw?,sports,2024-11-23 20:13:09+00:00,123
0xa429d010a7306ffe6b6f6eb93b8bf2d3453f80cdea495c9bae1c6400aeb36544,Will $GOAT be listed first on Coinbase?,other,2024-12-03 23:08:02+00:00,702
0x4b32ae22d0d4ff4c1f82608961263c5a15cb234e83fda15adf2df6a82c94c9b7,Will RFK Jr. win 6-7% of the popular vote?,politics,2024-12-18 00:36:56+00:00,1814
0xab19e050c070553c6084923c67fee2a6550575be4217772c3b3cf25248b4296e,Will Elon tweet less than 300 times Dec 13-20?,other,2024-12-19 01:58:28+00:00,1284
0x933514d3e67410761ec765fbd88122fd33d00c1e1639f2928db83e7933fd92e8,Will the fight end in Round 12?,other,2024-12-22 03:08:18+00:00,92
0x2548472c15f8256f1f336ae2087dc55f5bf47d04ea2c4822d1dd04c3a3c74de2,Will Everton win on 2024-12-22?,other,2024-12-22 19:11:22+00:00,225
0xd380e26f8265723ed69245bba11c05272d5f103476f398f143f856c575b71f70,Will the next US Speaker be elected in one ballot?,other,2025-01-03 23:27:49+00:00,498
0x41108820db7de8af976888de83273d1cd746fa5723d4a9ef17af6d668f762c38,Will the Cardinals beat the 49ers by 5 or more points?,other,2025-01-06 03:07:54+00:00,5
0xc6d4cfd78499cdab7ab85cde28c8f55b887abd7d3ac6fe6d4432a516d82470bd,Will Justin Jefferson be the top Fantasy Flex Player?,other,2025-01-06 09:37:14+00:00,2121
0xdf9addae6abba8b6e669f9e7442661a8ef7c24780536209099ddc4c71478260a,Magic vs. Knicks,sports,2025-01-07 04:58:55+00:00,1796
0xedd0c933b474474e36ab130aec6384a101b6db0baa2cc3147f4631fbc32f5880,Timberwolves vs. Magic,sports,2025-01-10 04:34:00+00:00,2025
0xd971abf6d25fb08d4386846f314b57f33e09f3cf8a1327de3c731f6d29b837cf,Will the December 2024 temperature increase be between 1.25-1.29°C?,other,2025-01-10 19:37:31+00:00,4148
0xefc8a0ea71afec1134b92b5d4857fba92db3b25d2f86a7b69bd9f4ac921896e6,Will Andrew Tate tweet 70-79 times Jan 10-17?,other,2025-01-12 22:38:08+00:00,143
0x1c96657bdf186bbb440bbedb8c2ed81072f0781371a8ee047b9ed2e61e40b991,Sunset wildfire burns 1k or more acres by Sunday?,other,2025-01-13 10:11:11+00:00,196
0xa6ebc40f6af57f852efa51471096282da88d800c5a5d2f91b2055446d89c796b,Will Shou Chew attend presidential inauguration?,other,2025-01-20 22:05:14+00:00,202
0x30bfdf43660b1f4f86e5ef5b08e47aa9ac0453fa539231f7747e3709c52d768d,Will the match between Union St.-Gilloise and Braga end in a draw?,sports,2025-01-24 01:09:47+00:00,15
0x8d52fed4ae101977e7807fe97c503bb0124c8a9947e02dd8507b3191bf220d87,"Ethereum above $3,400 on January 24?",crypto_price,2025-01-24 19:04:53+00:00,10000
0x470abdb4a16e381fc1174bd1c884c6706440ba0b9bf3cdbed613d5642d6ec65a,Will ICE detain 400-499 people on January 28?,other,2025-01-28 21:30:19+00:00,8
0x57c36aa795bf272c8811492be0609e8a3c796ceadfbd84f25028208133504acc,Will Inter Milan advance to the Round of 16 in the 2024-25 UEFA Champions League?,sports,2025-01-30 01:08:26+00:00,15
0xe4c2aeaf542ec16d15a5a240976b80d4bce0e9bec015b2fbb3db9232f6f01596,Magic vs. Jazz,sports,2025-02-02 02:37:25+00:00,1250
0x2f303e073acb1e136fe353f5623c9a310d45857674d58a59e8c9e5dfe238734b,Will Tottenham win on 2025-02-02?,other,2025-02-02 19:13:50+00:00,384
0x771e4ea8a6395f4f979cfeba0ccf2eebf64e7e70068bb08a330329afa53f7cb6,Will Ja’Marr Chase win NFL Offensive Player of the Year?,sports,2025-02-07 06:39:09+00:00,443
0x3eb6f3df3c71ff7825612af938d6667d5dab4a12b89d95f4846a782b15d37586,Will Kanye tweet less than 40 times on February 7?,other,2025-02-08 01:07:49+00:00,48
0x75a0b543663706d2fbb71f2300b03af60db6ec31861d1f3693cf0f8b11e1fbf4,Will Snoop Dogg perform during Super Bowl LIX halftime show?,other,2025-02-10 06:09:14+00:00,47
0xd9a5164dc45cc0c4081f476daab13c85305b535bce1114015dc7ee6e695fe673,Will Panagiotis Pikrammenos be next Greek President?,politics,2025-02-13 01:52:42+00:00,697
0xca501ff39ff8e2171af3e520b7fe1dbd9ef44c6b5957c8db0e3e6bcbb2912753,"Will Trump say ""Zelensky"" during his Thursday press conference?",other,2025-02-13 22:59:54+00:00,163
0x55dc069a2d5c3fba3b08c578e0ffebd4c382f0f5d55c2a64cc3d35e68983dd58,"Will Trump say ""DEI"" or ""Diversity, Equity, and Inclusion"" times during his Thursday press conference?",other,2025-02-13 23:46:00+00:00,54
0xf1f68f8726c496661aa48560424dda3203b709fb76abb79c29aa16d4eb8911fc,Will Celtic win the UEFA Champions League?,sports,2025-02-19 02:29:36+00:00,10000
0x33cb0e22f491253f0463df81d189064525d62892a30a604d87d0a43eed14eea6,Will Liverpool vs. Newcastle end in a draw?,sports,2025-02-27 03:13:05+00:00,140
0xfdca258a08620616a1241e921e8dd841317f08e148676f86a2a74bb3b2c2d05f,Will Donald Trump say Million 15+ times during his presser with Starmer on Feb 27?,other,2025-02-27 23:20:51+00:00,31
0x519c5b1c70793249af25406e0773fea8a8601bc33d23604222fad2ee34aa7960,Will Trump post 180-199 times on Truth Feb 21-28?,other,2025-02-28 22:19:24+00:00,1477
0xd44693da480fc6e613f152da332dedca79748a1402c7f92674c1ef65fa593233,"Will Donald Trump say ""US"" or ""United States"" 10+ times during his presser with Zelenskyy on Feb 28?",other,2025-03-01 04:04:30+00:00,116
0xf9700d2d3ae459e4467729f092fb0543b305d9210d011f9b937d2f85c1519b4a,NATO article 5 before March?,other,2025-03-01 07:31:40+00:00,2509
0xec3919521b4d67a9c71acdc5e949331d6e74a792b633c46c1ce24adf59935cd3,Will Monica Barbaro win Best Supporting Actress at the 2025 Oscars?,other,2025-03-03 05:39:46+00:00,531
0xc8c3a48b7d211a641ba406513e7f43b0d4b0702243072d42d30aa1c3fcdb8e6f,Will the Milwaukee Bucks finish with the worst regular season record?,other,2025-03-04 06:28:02+00:00,30
0xda39fecf7050cca32f2f180bff03be2d4d3bdf6ac0ae5e5ef35b27b8c1fccb28,Will FCSB vs. Lyon end in a draw?,sports,2025-03-06 23:04:09+00:00,87
0x698bbe719d06ff4edb5527035eafa7fd02f70d8fabc6fb989bb940d66593adec,Will Jack Dorsey attend the March 7 Crypto Summit?,crypto_price,2025-03-08 03:35:31+00:00,2
0x0f3151967bd5764334850108bf41e1aba99afac0f77252525b189b1801c20627,Manhattan vs. Iona,sports,2025-03-14 02:22:30+00:00,34
0x2181b6c4d303c15c35028fbeb8b3d1dce6cc30c5ad7d9f6324439c89c2968bb1,Will Everton vs. West Ham end in a draw?,sports,2025-03-15 20:13:42+00:00,153
0x1cd77b1a3fe90b69386d28a570c83fa7da5f38145433dc3156f8e5304fe8536f,China wins the most gold medals in 2025 Special Olympics?,sports,2025-03-16 02:33:33+00:00,433
0x6dcef9507ec0862f27825850bb87b4aa614cad1da2fb54c0470085a992f1ac0b,Raptors vs. Suns,sports,2025-03-18 06:45:11+00:00,723
0x30d84d573c6548dc3be569caed201b3552b0f5c3d2fb34d6c5221cfcbc99ffed,"Will Jerome Powell say ""Deport"" or ""Deportation"" during the March meeting?",other,2025-03-19 21:50:13+00:00,169
0xc4d72d6371640bce2124573a494cdf03b9b137bfe2cb9054491e7a0aaa3cf192,Favorite(Rockets) vs Underdog(Heat) Line: 4.5,sports,2025-03-22 04:30:59+00:00,0
0xceac549fe20a99bf49e2c02bfe14598bd5203fc3d9318a0e96baa6184cf88400,Over 226.5,sports,2025-03-24 03:49:08+00:00,0
0xafd9f14a318a102dd5ff4edd903636e5e2f6e7a53c08dde5cafa6f86a4451f37,Lightning vs. Golden Knights,sports,2025-03-24 05:21:47+00:00,559
0xc9ff8466e5d10951815f2556232f970dd5b19caeaab2966fa9ab33e9e7c31cfd,Over 217.5,sports,2025-03-25 03:44:54+00:00,0
0x8b43fbce2530e430101960630c1f31a9f88f4dce4bd6f84f89de929603a3d0ac,Spread: Bucks (-1.5),sports,2025-03-25 06:39:15+00:00,0
0x9dd3a5f2672f5fb29c0dc43fdcba393f712b80491477ab965fd85ad4409c85dd,Spread: 76ers (-0.5),sports,2025-03-27 03:19:18+00:00,0
0x13870722e28de133bde60d8a6ee0d445aaecc8ad5d5f2e2902a39d19c6ba4275,Over 229.5,sports,2025-03-28 06:25:32+00:00,0
0x0729bd71cec68cf4c25f260693f3196edb0c40cc13061f29bb340b04ebad555a,Over 211.5,sports,2025-03-29 03:49:51+00:00,0
0x6fcbc11c14af35387a5e8209188b414b88b359e9307b3945ef3bc0f369911e73,Canucks vs. Blue Jackets,sports,2025-03-29 04:34:05+00:00,772
0xcec74b811de1ceadd71cecbb838306ed7599593439451c11c67ee1173b2be367,Will another team win the BLAST Open Tournament,sports,2025-03-31 00:25:54+00:00,87
0x63d1ff1fbcfed390215dc36ad3f21214243b717fdbd3aee9578e5198e4b4e805,Over 223.5,sports,2025-03-31 03:49:49+00:00,0
0xff570ada60ce5ba1ac36a723758afafa3eab7f43c8a1fdf31bfd7673d01e8ad3,Over 211.5,sports,2025-04-01 03:28:32+00:00,0
0xf541ee22a9f375939dbecb4675e14077d9032e0d3350adabaa85a63edf2b395e,Fact Check: Luigi Mangione motivated by denied claims?,other,2025-04-01 13:23:07+00:00,1308
0x6e24e00014fed3efa57eeace6a69aa1acaad551ec45a4f6ee3ccfa344e01a341,Over 219.5,sports,2025-04-02 03:59:24+00:00,0
0xd542506e63b0d287ee16ce28ecae5c332ac1025892dc0b90678e62c61ec40bc0,CBC: UCF vs. Cincinnati,sports,2025-04-04 06:36:21+00:00,3
0x430639fd8d3fbb999f190f36e23e1a99353d5f213365edbe2fc30bb67ba0e72a,Osbourne vs. Gurule,sports,2025-04-06 04:43:54+00:00,79
0xb4aee7df4acdd780c404e1bd78d57eba25aabe0bddbc80895c12fb5675c9bcd2,Will the highest temperature in NYC be between 53-54°F on April 6?,other,2025-04-06 23:47:01+00:00,7
0x11652fcea1b2b6d6d168f273a08284b6a2282a74ae4e68bc93b0697969cfa9f9,Wizards vs Celtics,sports,2025-04-07 02:10:29+00:00,0
0x3f5000aed894092406fda41d153360e472aae1afc953971a80af010e2fda14fe,"Will Trump say ""Iron dome"" or ""Missile defense shield"" during Netanyahu events today?",other,2025-04-08 06:59:14+00:00,12
0xa3781251fd3d05b98f734b934dfca74948fa860af09864d6c3326cb9af949758,Over 221.5,sports,2025-04-09 04:34:01+00:00,0
0xfb9e11b721d1c484a08f15e2f831c5f8623abd1d9f3614a3e2adde83729fb41d,Spread: 76ers (-3.5),sports,2025-04-10 03:35:45+00:00,0
0x8d5ae7c71bece130bd4cacab98ad4c430526b95e949e144616017cf79efba813,Spread: Bulls (-5.5),sports,2025-04-10 04:24:18+00:00,0
0xb2d3bbacfcac245144189e111cc0b33f0e22e2d6402a78980a410f76c8712585,Philadelphia Phillies vs. St. Louis Cardinals,sports,2025-04-12 05:24:04+00:00,41
0x1889dc9cf1b21678c38dd307b4341aced2798c3216a448b7045cbca7c0bc438f,Will Liverpool finish in the top 4 of EPL?,other,2025-04-13 17:52:35+00:00,2607
0x226afe41e2ff3de6f7500dfb19eafd984637f91717dadc413daa63848902ecc8,Over 212.5,sports,2025-04-13 21:47:39+00:00,0
0x9a8b87774003f8f7baa8eb668c75facb8f1a445ba28dea116f8a825ba9149991,Over 233.5,sports,2025-04-13 23:50:29+00:00,0
0x7b5bb9d85642197390ad4b9a7c50aca533fb4238892a13b817207fe1581f660c,"Will Trump say ""Judge"" during Bukele visit on April 14?",other,2025-04-15 08:22:23+00:00,108
0xa961395d5e25242aed9393ceb88a11a4e5e6903c3403f28477b5c36a9b0a87a4,Will the Pistons beat the Knicks 4-0?,other,2025-04-20 04:50:21+00:00,6
0xcacaa6c1c518b003561da6145685df2d12fcee2e5bba995d5990f64668d0ec1b,Will 'Sinners' gross between $27-32m on opening weekend?,other,2025-04-21 23:27:19+00:00,195
0x78c2c9e85c77b55904781dbcb1d508693de617ca4de33a0b4b82eb0dc257b1f4,Over 224.5,sports,2025-04-22 04:19:08+00:00,0
0xb8c5f6485801577c293d0a8fbabaa8657853defd2bd5d09c2a65db9cb8b90ab9,Will the highest temperature in London be between 54-55°F on April 24?,other,2025-04-24 16:55:56+00:00,117
0x65f6f17dd935682a8b80d2e4f63a4510c0cb57a141c5a132da012d84c2d7241b,NFL Draft: 1. Ward 2. Hunter 3. Carter 4. Campbell ,sports,2025-04-25 04:43:10+00:00,53
0x809a8718c910ad2a783ac93bf5aee5086f5be6b3da3b6fb9278e069ec078c399,Will Travis Hunter not be drafted?,other,2025-04-25 05:17:43+00:00,81
0x9d84821a6c8b45fcd9dad9f50f1b0fc6cb76de7a68d7686bfefba697c32a6375,Will Bitcoin reach $95k in April?,crypto_price,2025-04-25 17:09:10+00:00,5362
0x9b693077f8694f935f87901c5615bd62e853b3851a17140d82b666c96fa55d42,Over 227.5,sports,2025-04-26 04:34:13+00:00,0
0xf40411639bec683955dd9cba25c29caff39a565ebf96479f33d3367e525ecf69,Capitals vs. Canadiens,sports,2025-04-28 04:48:37+00:00,668
0x55d9667231171e8ecd6b52606fa8d1d95efc5de865df99da8d05b4b14f2a2fb0,Will the Conservatives win between 160-169 seats in the next Canadian Election?,politics,2025-04-30 15:46:36+00:00,498
0xd4a425cb501dfa835871cc2fe9b24e3901dfe29b834c26f455e7397baee773f9,Spread: Clippers (-11.5),sports,2025-05-02 06:42:00+00:00,0
0x39784e4086893ef99e03d8821b6dbe8356c76f1ec7416cd23ba851c0fbae9040,Will Fulham finish in the top 4 of EPL?,other,2025-05-03 16:44:18+00:00,386
0x88794d6920186eaa5a50de4758c9a5be9483660d17bf82d29037d05086d82f09,Will Everton win on 2025-05-03?,other,2025-05-03 20:31:28+00:00,430
0xf9e6c08c93512fc878645b15eb2f01b903d3239dbf95185d40ea04111f6701b1,Will another party win the most seats in the next Australian parliamentary election?,politics,2025-05-03 21:26:34+00:00,2837
0x340b5156c5c4f4501717bd8a567ea55f709be60464fa8c25b45d69f4b8906e40,Will Team Liquid win the BLAST Slam III Tournament?,sports,2025-05-07 21:58:08+00:00,9
0xaac0ee2a1edcfe3b19b0277aec437e6d114ee2e8356eba924f2db2434a763ce8,Will Ethereum reach $2400 in May?,crypto_price,2025-05-09 12:02:19+00:00,780
0x5465b1a344123c907b64672225755cfcf088f4be729f4c759832704194661f1a,Dodgers vs. Diamondbacks,sports,2025-05-12 03:19:12+00:00,173
0xdc6c0573a8ab6ddd4b30350c9c5e2315fbe113e6c97cdfcc3688cbf506ddd4b4,Will Tommy Fleetwood win the 2025 Truist Championship?,other,2025-05-12 03:30:12+00:00,8
0x974dae96f13e85cdad52aef50928d7895ba33684ce0688ed4f9f7089551fda7c,Will Sweden qualify for the Eurovision 2025 grand final?,other,2025-05-14 01:00:30+00:00,935
0x78196e93a430cdfccec5f883475290ca2e75cde7637736327cd12e528abfee2c,"Will Trump say ""Historic"" during Gulf Leaders Summit on May 14?",other,2025-05-14 12:51:13+00:00,27
0x9ecf829853599f011fa3609df3959dbdc074f4a26f1907fff369c8164ca9b9cd,Will the Chicago Bears be the Detroit Lions' Thanksgiving game opponent?,other,2025-05-15 13:09:47+00:00,10
0x90b7fc3c05f3b0683e4c6be052b95af8a40fb48d9ebb1c98db77fcb80aff1362,"Will Trump say ""Slavery"" this week?",other,2025-05-17 08:37:57+00:00,65
0xe6344d172fb779bc6c832429e5e68b6ee0c3d2c87f9ac66472d9ce21b5333aea,Nationals vs. Orioles,sports,2025-05-18 03:05:43+00:00,297
0x503ac7572f083a615ca7f7663fcdffae6b0812d883e2b2ccf5005c3a67378ce1,Will Portugal finish in the 2025 Eurovision top 10?,other,2025-05-18 03:40:32+00:00,460
0x25c64f4b5fef9494eee776207a56b59094f869ced28ffdcf4ce0e844408b673d,Will ropz achieve a 2.00 rating or above in the group stage of the 2025 IEM Dallas CS2 Tournament?,sports,2025-05-22 08:27:55+00:00,0
0xd892aa2b057892d5a77ae25811a71ed4fc3d05403d7dbdc82f9df2e1e6434b95,Will the price of Ethereum be less than $2500 on May 23 at 5 PM ET?,crypto_price,2025-05-24 02:01:11+00:00,225
